asvLen	totReads	numSamps
ASV.1	325	80401	3
ASV.2	328	6570	3
ASV.3	328	4855	3
ASV.4	328	3570	3
ASV.5	328	2739	3
ASV.6	66	2272	3
ASV.7	325	1471	3
ASV.8	153	1310	3
ASV.9	322	828	2
ASV.10	109	810	3
ASV.11	325	651	3
ASV.12	282	620	3
ASV.13	328	558	1
ASV.14	322	539	2
ASV.15	262	499	3
ASV.16	148	482	3
ASV.17	164	428	3
ASV.19	164	346	3
ASV.20	328	330	1
ASV.22	21	298	3
ASV.23	109	270	3
ASV.24	262	247	3
ASV.26	66	193	2
ASV.27	328	189	1
ASV.28	196	184	3
ASV.29	118	182	3
ASV.30	153	178	1
ASV.31	149	176	3
ASV.33	199	146	3
ASV.34	137	136	3
ASV.35	66	132	1
ASV.36	93	131	3
ASV.37	162	124	1
ASV.38	119	119	3
ASV.40	54	108	3
ASV.41	325	106	2
ASV.42	121	101	3
ASV.43	255	97	2
ASV.44	165	92	1
ASV.45	113	88	2
ASV.46	91	87	3
ASV.47	340	83	1
ASV.48	65	81	3
ASV.49	80	78	3
ASV.50	426	75	1
ASV.51	395	63	1
ASV.52	138	57	3
ASV.54	37	50	3
ASV.55	146	49	2
ASV.56	325	46	1
ASV.57	98	45	1
ASV.58	167	41	2
ASV.59	100	41	3
ASV.60	249	40	2
ASV.61	109	39	3
ASV.63	66	36	3
ASV.64	164	36	1
ASV.65	299	35	1
ASV.66	75	33	3
ASV.67	28	32	3
ASV.69	42	30	1
ASV.70	362	30	1
ASV.71	90	30	3
ASV.72	123	30	2
ASV.73	111	30	1
ASV.74	37	29	3
ASV.75	164	29	2
ASV.76	283	29	2
ASV.77	51	29	1
ASV.78	164	29	1
ASV.79	325	28	1
ASV.80	165	27	2
ASV.81	91	27	1
ASV.82	32	27	2
ASV.83	80	26	2
ASV.85	123	26	2
ASV.86	100	26	1
ASV.88	93	25	1
ASV.89	158	25	1
ASV.91	134	24	2
ASV.93	34	23	3
ASV.94	145	23	1
ASV.95	38	23	1
ASV.96	88	22	3
ASV.97	310	22	1
ASV.98	132	22	2
ASV.99	322	22	1
ASV.100	131	21	3
ASV.101	103	21	3
ASV.102	91	21	2
ASV.103	76	21	3
ASV.104	111	21	1
ASV.105	82	20	2
ASV.106	88	20	1
ASV.107	99	20	1
ASV.108	137	19	1
ASV.109	48	19	1
ASV.110	54	19	1
ASV.111	91	19	1
ASV.112	87	18	1
ASV.113	46	18	3
